date,n,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone,row_num
2018-09-21,2845,Overcast throughout the day.,cloudy,2018-09-21T10:49:00Z,2018-09-21T23:01:00Z,0.4,0,2e-4,2018-09-21T18:01:00Z,0.01,NA,77.25,1537556700,71.9,1537580880,77.29,1537556580,73.06,1537580760,63.96,0.79,1021.5,4.6,10.26,1537563480,182,0.97,4,1537549140,9.946,65.67,2018-09-21T08:43:00Z,77.25,2018-09-21T19:05:00Z,66.59,2018-09-21T08:48:00Z,77.29,2018-09-21T19:03:00Z,NA,NA,1
2018-09-22,2581,Drizzle in the morning.,rain,2018-09-22T10:50:00Z,2018-09-22T22:59:00Z,0.43,8e-4,0.0082,2018-09-22T10:27:00Z,0.8,rain,74.35,1537629000,60.27,1537700400,74.59,1537618020,60.76,1537700400,60.94,0.72,1019.2,6.17,11.83,1537595760,333,0.58,5,1537635240,9.848,64.01,2018-09-23T03:00:00Z,74.35,2018-09-22T15:10:00Z,64.5,2018-09-23T03:00:00Z,74.82,2018-09-22T04:51:00Z,NA,NA,1
2018-09-23,586,Rain throughout the day.,rain,2018-09-23T10:51:00Z,2018-09-23T22:58:00Z,0.47,0.0191,0.0898,2018-09-23T19:53:00Z,0.95,rain,62.88,1537736460,60.79,1537747320,62.67,1537736280,61.33,1537747260,57.13,0.86,1023.5,3.84,5.25,1537733520,39,0.85,4,1537721520,8.814,59.3,2018-09-23T13:04:00Z,64.4,2018-09-23T04:00:00Z,59.79,2018-09-23T13:04:00Z,63.9,2018-09-23T04:00:00Z,NA,NA,1
2018-09-24,2094,Light rain in the morning and overnight.,rain,2018-09-24T10:52:00Z,2018-09-24T22:56:00Z,0.5,0.0051,0.0554,2018-09-24T04:00:00Z,0.89,rain,68.04,1537813680,62.65,1537857780,67.54,1537813680,63.18,1537844940,58.31,0.83,1028.6,6.37,14.95,1537837140,77,0.96,4,1537805880,8.917,60.88,2018-09-24T07:55:00Z,68.04,2018-09-24T18:28:00Z,61.53,2018-09-24T08:01:00Z,67.54,2018-09-24T18:28:00Z,NA,NA,1
2018-09-25,1716,NA,rain,2018-09-25T10:53:00Z,2018-09-25T22:54:00Z,0.53,0.0297,0.3678,2018-09-25T22:01:00Z,0.94,rain,79.84,1537899180,70.62,1537935420,82.71,1537900320,72.38,1537935360,67.57,0.92,1024.1,5.4,13.64,1537848180,111,0.9,4,1537894800,6.94,62.65,2018-09-25T06:43:00Z,79.84,2018-09-25T18:13:00Z,63.27,2018-09-25T04:00:00Z,82.71,2018-09-25T18:32:00Z,NA,NA,1
2018-09-26,2309,"Rain until morning, starting again in the evening.",rain,2018-09-26T10:53:00Z,2018-09-26T22:53:00Z,0.56,0.0103,0.1972,2018-09-27T02:57:00Z,0.92,rain,84.8,1537988340,62.63,1538046000,90.14,1537988280,63.12,1538046000,71.53,0.86,1015.2,4.21,11.93,1537989180,214,0.81,4,1537979880,7.663,70.62,2018-09-26T04:17:00Z,84.8,2018-09-26T18:59:00Z,72.38,2018-09-26T04:16:00Z,90.14,2018-09-26T18:58:00Z,NA,NA,1
2018-09-27,2495,Rain overnight.,rain,2018-09-27T10:54:00Z,2018-09-27T22:51:00Z,0.6,3e-4,0.0072,2018-09-27T04:00:00Z,0.71,rain,71.95,1538071560,61.18,1538107260,71.45,1538071560,62.09,1538107920,54.89,0.67,1018.7,5.56,12,1538035080,28,0.74,5,1538067060,9.856,61.88,2018-09-28T03:00:00Z,71.95,2018-09-27T18:06:00Z,62.69,2018-09-28T03:00:00Z,72.5,2018-09-27T04:35:00Z,NA,NA,1
2018-09-28,2483,Heavy rain in the morning.,rain,2018-09-28T10:55:00Z,2018-09-28T22:50:00Z,0.63,0.0408,0.692,2018-09-28T09:01:00Z,0.95,rain,67.99,1538170500,55.96,1538210820,67.49,1538170500,56.45,1538210820,59.24,0.88,1017,4.45,8.11,1538150220,27,0.78,4,1538153580,8.395,58.22,2018-09-29T03:00:00Z,67.99,2018-09-28T21:35:00Z,58.71,2018-09-29T03:00:00Z,68.31,2018-09-28T07:18:00Z,NA,NA,1
2018-09-29,2383,Partly cloudy throughout the day.,clear-day,2018-09-29T10:56:00Z,2018-09-29T22:48:00Z,0.67,2e-4,0.0012,2018-09-29T15:55:00Z,0.01,rain,76.88,1538247420,55.38,1538286900,76.38,1538247420,55.87,1538286900,56.33,0.74,1022.4,3.2,6.66,1538249040,307,0.23,5,1538239140,8.83,55.96,2018-09-29T08:47:00Z,76.88,2018-09-29T18:57:00Z,56.45,2018-09-29T08:47:00Z,76.38,2018-09-29T18:57:00Z,NA,NA,1
2018-09-30,2146,Clear throughout the day.,clear-day,2018-09-30T10:57:00Z,2018-09-30T22:46:00Z,0.7,2e-4,0.0011,2018-09-30T16:53:00Z,0.01,rain,74.32,1538340720,60.46,1538390580,73.82,1538340720,60.97,1538391180,54.7,0.72,1026.5,2.49,5.39,1538322840,337,0.11,6,1538326200,9.361,55.38,2018-09-30T05:55:00Z,74.32,2018-09-30T20:52:00Z,55.87,2018-09-30T05:55:00Z,73.82,2018-09-30T20:52:00Z,NA,NA,1
2018-10-01,2792,Partly cloudy throughout the day.,partly-cloudy-day,2018-10-01T10:58:00Z,2018-10-01T22:45:00Z,0.74,2e-4,0.0012,2018-10-01T16:41:00Z,0.01,rain,81.26,1538416920,64.72,1538477760,82.92,1538416740,65.78,1538477820,63.03,0.78,1025.1,4.08,9.93,1538410020,209,0.43,5,1538410740,9.026,60.25,2018-10-01T11:35:00Z,81.26,2018-10-01T18:02:00Z,60.81,2018-10-01T11:32:00Z,82.92,2018-10-01T17:59:00Z,NA,NA,1
2018-10-02,2810,NA,partly-cloudy-day,2018-10-02T10:59:00Z,2018-10-02T22:43:00Z,0.77,2e-4,0.0032,2018-10-03T03:00:00Z,0.07,rain,82.07,1538506740,63.86,1538562540,84.79,1538506860,64.91,1538563200,66.23,0.78,1020.4,5.3,11.82,1538535360,211,0.53,4,1538499180,9.561,64.72,2018-10-02T10:56:00Z,82.07,2018-10-02T18:59:00Z,65.78,2018-10-02T10:57:00Z,84.79,2018-10-02T19:01:00Z,NA,NA,1
2018-10-03,2827,Partly cloudy throughout the day.,rain,2018-10-03T11:00:00Z,2018-10-03T22:41:00Z,0.81,0.0139,0.2575,2018-10-03T04:58:00Z,0.94,rain,77.88,1538597280,58.59,1538636520,77.38,1538597280,59.23,1538636520,61.38,0.78,1017.6,3.35,6.76,1538582460,276,0.47,4,1538585520,8.814,61.46,2018-10-04T02:57:00Z,77.88,2018-10-03T20:08:00Z,62.2,2018-10-04T02:57:00Z,77.38,2018-10-03T20:08:00Z,NA,NA,1
2018-10-04,2493,Rain in the evening.,rain,2018-10-04T11:01:00Z,2018-10-04T22:40:00Z,0.85,0.0067,0.1358,2018-10-05T00:00:00Z,0.82,rain,84.18,1538683080,63.05,1538737200,84.53,1538679720,63.54,1538737200,61.5,0.84,1016.1,2.61,6.46,1538678580,227,0.63,5,1538672040,7.25,58.59,2018-10-04T07:02:00Z,84.18,2018-10-04T19:58:00Z,59.23,2018-10-04T07:02:00Z,84.53,2018-10-04T19:02:00Z,NA,NA,1
2018-10-05,2658,Overcast throughout the day.,cloudy,2018-10-05T11:02:00Z,2018-10-05T22:38:00Z,0.88,1e-4,5e-4,2018-10-05T18:03:00Z,0.02,rain,68,1538771760,62.45,1538816520,67.5,1538771760,62.94,1538816280,55.94,0.71,1019.6,5.13,8.23,1538740800,43,0.98,3,1538757960,9.673,61.99,2018-10-05T12:52:00Z,74.05,2018-10-05T04:00:00Z,62.48,2018-10-05T12:52:00Z,74.84,2018-10-05T04:00:00Z,NA,NA,1
2018-10-06,2370,Overcast throughout the day.,cloudy,2018-10-06T11:03:00Z,2018-10-06T22:36:00Z,0.92,0,2e-4,2018-10-06T19:02:00Z,0.01,NA,70.24,1538855640,68.35,1538871480,70.53,1538855940,69.47,1538871300,62.2,0.86,1022.2,2.82,5.73,1538862720,157,0.99,3,1538844420,9.185,62.45,2018-10-06T09:02:00Z,70.24,2018-10-06T19:54:00Z,62.94,2018-10-06T08:58:00Z,70.53,2018-10-06T19:59:00Z,NA,NA,1
2018-10-07,2203,Foggy overnight.,partly-cloudy-day,2018-10-07T11:04:00Z,2018-10-07T22:35:00Z,0.96,2e-4,9e-4,2018-10-07T18:34:00Z,0.01,rain,79.15,1538944980,68.2,1538978640,79.62,1538945040,69.72,1538978760,68.01,0.85,1022.5,3.57,6.73,1538920800,224,0.76,3,1538931360,8.518,68.43,2018-10-07T04:00:00Z,79.15,2018-10-07T20:43:00Z,69.61,2018-10-07T04:00:00Z,79.62,2018-10-07T20:44:00Z,NA,NA,1
2018-10-08,1996,Foggy in the morning.,cloudy,2018-10-08T11:05:00Z,2018-10-08T22:33:00Z,1,1e-4,6e-4,2018-10-09T00:59:00Z,0.07,rain,71.05,1539014820,67.82,1539050220,71.64,1539018000,69.25,1539050100,67.33,0.93,1027.5,3.23,6.98,1539013980,86,0.89,3,1539017280,3.516,67.82,2018-10-09T01:57:00Z,71.05,2018-10-08T16:07:00Z,69.25,2018-10-09T01:55:00Z,71.64,2018-10-08T17:00:00Z,NA,NA,1
2018-10-09,2765,Mostly cloudy throughout the day.,NA,2018-10-09T11:06:00Z,2018-10-09T22:32:00Z,0.03,2e-4,8e-4,2018-10-09T17:55:00Z,NA,rain,81.31,1539114660,69.01,1539163680,83.57,1539114420,70.49,1539163620,68.57,0.86,1026.1,2.46,4.5,1539093960,175,0.81,4,1539104160,8.061,68.66,2018-10-09T05:13:00Z,81.31,2018-10-09T19:51:00Z,70.16,2018-10-09T05:46:00Z,83.57,2018-10-09T19:47:00Z,NA,NA,1
2018-10-10,2824,NA,partly-cloudy-day,2018-10-10T11:07:00Z,2018-10-10T22:30:00Z,0.07,2e-4,0.0011,2018-10-10T19:43:00Z,0.01,rain,83.44,1539201060,72.07,1539255180,85.07,1539194760,73.73,1539237360,68.26,0.81,1018.5,3.53,6.95,1539219180,199,0.61,4,1539190800,7.002,69.01,2018-10-10T09:28:00Z,83.44,2018-10-10T19:51:00Z,70.49,2018-10-10T09:27:00Z,85.07,2018-10-10T18:06:00Z,NA,NA,1
2018-10-11,1844,Rain and humid throughout the day.,NA,2018-10-11T11:08:00Z,2018-10-11T22:29:00Z,0.1,0.028,0.2288,2018-10-11T15:00:00Z,NA,rain,81.16,1539287520,60.43,1539342000,84.8,1539286740,60.92,1539342000,70.96,0.88,1006.3,5.02,11.23,1539284400,193,0.91,3,1539280800,8.591,70.26,2018-10-12T03:00:00Z,81.16,2018-10-11T19:52:00Z,71.9,2018-10-12T03:00:00Z,84.8,2018-10-11T19:39:00Z,NA,NA,1
2018-10-12,2563,NA,rain,2018-10-12T11:09:00Z,2018-10-12T22:27:00Z,0.13,0.0129,0.1087,2018-10-12T07:00:00Z,0.95,rain,63.17,1539367080,49.71,1539428400,62.67,1539367080,50.2,1539428400,47.2,0.61,1004.6,9.39,20.62,1539349140,313,0.42,4,1539360000,9.426,53.06,2018-10-13T03:00:00Z,70.75,2018-10-12T04:00:00Z,53.55,2018-10-13T03:00:00Z,71.38,2018-10-12T04:00:00Z,NA,NA,1
2018-10-13,1610,Light rain in the morning.,rain,2018-10-13T11:10:00Z,2018-10-13T22:26:00Z,0.17,0.0016,0.016,2018-10-13T12:57:00Z,0.94,rain,56.66,1539464520,46.42,1539510840,56.16,1539464520,46.07,1539504060,41.69,0.67,1013.2,5.02,9.98,1539456480,294,0.62,3,1539449100,9.858,48.52,2018-10-14T03:00:00Z,56.66,2018-10-13T21:02:00Z,47.12,2018-10-13T13:23:00Z,56.16,2018-10-13T21:02:00Z,NA,NA,1
2018-10-14,1577,Partly cloudy throughout the day.,partly-cloudy-day,2018-10-14T11:11:00Z,2018-10-14T22:24:00Z,0.2,1e-4,4e-4,2018-10-14T19:04:00Z,0.02,rain,57.8,1539548400,53.09,1539561060,57.3,1539548400,53.58,1539561060,41.88,0.71,1023.3,2.35,5.46,1539544200,229,0.5,4,1539532800,9.788,46.42,2018-10-14T09:54:00Z,57.8,2018-10-14T20:20:00Z,46.07,2018-10-14T08:01:00Z,57.3,2018-10-14T20:20:00Z,NA,NA,1
2018-10-15,1856,Light rain in the morning and afternoon.,NA,2018-10-15T11:12:00Z,2018-10-15T22:23:00Z,0.23,0.004,0.0352,2018-10-15T15:06:00Z,NA,rain,67.98,1539640920,52.97,1539687600,67.73,1539641760,53.46,1539687600,58.33,0.8,1017.8,4.72,10.09,1539658800,214,0.95,3,1539621960,9.273,53.67,2018-10-15T07:01:00Z,68.75,2018-10-16T02:44:00Z,54.16,2018-10-15T07:01:00Z,68.5,2018-10-16T02:45:00Z,NA,NA,1
2018-10-16,2451,Partly cloudy throughout the day.,partly-cloudy-day,2018-10-16T11:13:00Z,2018-10-16T22:21:00Z,0.26,4e-4,0.0033,2018-10-16T05:01:00Z,0.13,rain,58.45,1539719700,47.7,1539772860,57.95,1539719700,47.32,1539773580,37.08,0.51,1019.8,7.06,18.04,1539673320,302,0.5,4,1539708420,9.95,51.65,2018-10-16T12:55:00Z,63.92,2018-10-16T04:00:00Z,52.14,2018-10-16T12:55:00Z,63.42,2018-10-16T04:00:00Z,NA,NA,1
2018-10-17,2601,Clear throughout the day.,partly-cloudy-day,2018-10-17T11:14:00Z,2018-10-17T22:20:00Z,0.29,0,0,2018-10-17T16:33:00Z,0,NA,64.09,1539802080,41.88,1539857340,63.59,1539802080,39.31,1539859140,38.21,0.55,1016.8,6.74,17.03,1539802920,286,0.32,4,1539794640,9.915,47.7,2018-10-17T10:41:00Z,64.09,2018-10-17T18:48:00Z,47.26,2018-10-17T11:28:00Z,63.59,2018-10-17T18:48:00Z,NA,NA,1
2018-10-18,2316,Partly cloudy throughout the day.,clear-day,2018-10-18T11:16:00Z,2018-10-18T22:18:00Z,0.32,1e-4,9e-4,2018-10-18T16:55:00Z,0.01,rain,53.14,1539889920,36.11,1539946800,52.64,1539889920,36.58,1539946620,27.96,0.46,1027.4,6.44,13.19,1539885660,296,0.24,4,1539882180,9.997,41.88,2018-10-18T10:09:00Z,53.14,2018-10-18T19:12:00Z,39.31,2018-10-18T10:39:00Z,52.64,2018-10-18T19:12:00Z,NA,NA,1
2018-10-19,2368,Drizzle overnight.,clear-day,2018-10-19T11:17:00Z,2018-10-19T22:17:00Z,0.35,2e-4,0.0012,2018-10-19T16:47:00Z,0.01,rain,61.51,1539968700,54.14,1540027620,61.01,1539968700,54.63,1540027620,36.76,0.61,1023.7,5.16,10.85,1539968760,233,0.14,4,1539967560,9.948,36.11,2018-10-19T11:00:00Z,61.51,2018-10-19T17:05:00Z,36.58,2018-10-19T10:57:00Z,61.01,2018-10-19T17:05:00Z,NA,NA,1
2018-10-20,2162,Light rain in the morning.,rain,2018-10-20T11:18:00Z,2018-10-20T22:15:00Z,0.38,0.0037,0.0323,2018-10-20T10:05:00Z,0.92,rain,64.79,1540062720,47.98,1540119600,64.29,1540062720,44.03,1540116480,47.93,0.7,1007.2,5.69,19.14,1540090800,249,0.77,3,1540057140,9.863,53.43,2018-10-21T03:00:00Z,64.79,2018-10-20T19:12:00Z,53.92,2018-10-21T03:00:00Z,64.29,2018-10-20T19:12:00Z,NA,NA,1
2018-10-21,1398,Mostly cloudy throughout the day.,partly-cloudy-day,2018-10-21T11:19:00Z,2018-10-21T22:14:00Z,0.41,1e-4,4e-4,2018-10-21T04:00:00Z,0.02,rain,50.34,1540152000,37.96,1540187940,46.62,1540151880,36.6,1540188060,31.84,0.55,1014.3,10,18.81,1540134180,312,0.57,3,1540140000,9.98,42.25,2018-10-22T03:00:00Z,51.04,2018-10-21T05:00:00Z,38.49,2018-10-22T02:37:00Z,50.62,2018-10-21T06:35:00Z,NA,NA,1
2018-10-22,2382,Partly cloudy throughout the day.,partly-cloudy-day,2018-10-22T11:20:00Z,2018-10-22T22:13:00Z,0.44,2e-4,7e-4,2018-10-22T17:58:00Z,0.01,rain,54.73,1540241400,47.76,1540264320,54.23,1540241400,48.25,1540264320,31.42,0.56,1023.8,4.73,9.31,1540238160,244,0.42,3,1540231200,9.996,37.64,2018-10-22T11:52:00Z,54.73,2018-10-22T20:50:00Z,36.19,2018-10-22T11:52:00Z,54.23,2018-10-22T20:50:00Z,NA,NA,1
2018-10-23,2586,Partly cloudy throughout the day.,partly-cloudy-day,2018-10-23T11:21:00Z,2018-10-23T22:11:00Z,0.48,2e-4,0.0011,2018-10-23T17:02:00Z,0.01,rain,66.2,1540326720,44.52,1540378500,65.7,1540326720,40.98,1540378140,40.02,0.57,1017.4,4.71,11.16,1540342200,257,0.61,4,1540312260,9.969,47.96,2018-10-23T04:00:00Z,66.2,2018-10-23T20:32:00Z,48.45,2018-10-23T04:00:00Z,65.7,2018-10-23T20:32:00Z,NA,NA,1
2018-10-24,2297,Partly cloudy throughout the day.,clear-day,2018-10-24T11:22:00Z,2018-10-24T22:10:00Z,0.51,2e-4,9e-4,2018-10-24T16:28:00Z,0.01,rain,54,1540407120,38.39,1540465200,53.5,1540407120,35.32,1540465200,32.49,0.53,1020.2,9.04,19.54,1540396800,311,0.22,4,1540398240,9.992,44.12,2018-10-25T03:00:00Z,54,2018-10-24T18:52:00Z,40.98,2018-10-24T10:49:00Z,53.5,2018-10-24T18:52:00Z,NA,NA,1
2018-10-25,2145,Clear throughout the day.,clear-day,2018-10-25T11:23:00Z,2018-10-25T22:09:00Z,0.55,0,0,2018-10-25T16:35:00Z,0,NA,53.23,1540494480,38.46,1540551600,52.73,1540494480,38.95,1540551600,29.86,0.55,1021.2,5.52,9.78,1540479000,293,0.06,4,1540485960,9.991,38.39,2018-10-25T11:03:00Z,53.23,2018-10-25T19:08:00Z,35.28,2018-10-25T11:09:00Z,52.73,2018-10-25T19:08:00Z,NA,NA,1
2018-10-26,2003,Rain overnight.,rain,2018-10-26T11:24:00Z,2018-10-26T22:07:00Z,0.58,6e-4,0.0182,2018-10-27T03:00:00Z,0.93,rain,49.97,1540580640,47.69,1540609020,49.47,1540580160,43.6,1540620000,32.95,0.63,1019.1,3.25,7.7,1540609200,70,0.56,3,1540576800,9.856,38.4,2018-10-26T11:24:00Z,49.97,2018-10-26T19:04:00Z,38.89,2018-10-26T11:24:00Z,49.47,2018-10-26T18:56:00Z,NA,NA,1
2018-10-27,620,Rain in the morning.,rain,2018-10-27T11:25:00Z,2018-10-27T22:06:00Z,0.62,0.0394,0.1886,2018-10-27T07:53:00Z,0.95,rain,50.72,1540673760,45.45,1540718160,50.22,1540674000,43.16,1540687440,45.94,0.9,1003.7,8.98,22.47,1540648920,44,1,3,1540658760,6.186,46.27,2018-10-28T00:35:00Z,50.72,2018-10-27T20:56:00Z,43.16,2018-10-28T00:44:00Z,50.22,2018-10-27T21:00:00Z,NA,NA,1
2018-10-28,1240,Drizzle overnight.,cloudy,2018-10-28T11:27:00Z,2018-10-28T22:05:00Z,0.65,2e-4,5e-4,2018-10-28T19:09:00Z,0.05,rain,54.81,1540753380,48.08,1540775280,54.31,1540753380,47.91,1540775040,43.28,0.79,1008.5,4.67,8.64,1540742100,254,0.89,3,1540745760,9.418,45.45,2018-10-28T09:16:00Z,54.81,2018-10-28T19:03:00Z,43.74,2018-10-28T08:58:00Z,54.31,2018-10-28T19:03:00Z,NA,NA,1
2018-10-29,2039,NA,rain,2018-10-29T11:28:00Z,2018-10-29T22:03:00Z,0.69,7e-4,0.0078,2018-10-29T08:00:00Z,0.79,rain,56.63,1540836000,NA,NA,56.13,1540836000,NA,NA,43.53,0.74,1008.2,7.67,15.01,1540829220,257,0.74,3,1540832340,9.978,46.84,2018-10-30T03:00:00Z,56.63,2018-10-29T18:00:00Z,44.71,2018-10-30T03:00:00Z,56.13,2018-10-29T18:00:00Z,NA,NA,1
2018-10-30,2289,Clear throughout the day.,clear-day,2018-10-30T11:29:00Z,2018-10-30T22:02:00Z,0.73,0,0,2018-10-30T16:00:00Z,0,NA,59.21,1540932480,39.54,1540976520,58.71,1540932480,40.03,1540976520,34.81,0.49,1019.4,5.98,17.53,1540915200,303,0.03,3,1540918800,9.997,46.08,2018-10-31T03:00:00Z,59.21,2018-10-30T20:48:00Z,46.57,2018-10-31T03:00:00Z,58.71,2018-10-30T20:48:00Z,NA,NA,1
2018-10-31,2461,Partly cloudy throughout the day.,clear-day,2018-10-31T11:30:00Z,2018-10-31T22:01:00Z,0.76,3e-4,0.001,2018-10-31T16:33:00Z,0.01,rain,68.61,1541015820,52.43,1541066760,68.11,1541015820,52.92,1541066760,43.17,0.66,1017.5,4.07,13.07,1541004780,205,0.25,3,1541004180,9.75,39.54,2018-10-31T09:02:00Z,68.61,2018-10-31T19:57:00Z,40.03,2018-10-31T09:02:00Z,68.11,2018-10-31T19:57:00Z,NA,NA,1
2018-11-01,2453,Clear throughout the day.,clear-day,2018-11-01T11:31:00Z,2018-11-01T22:00:00Z,0.8,0,0,2018-11-01T16:33:00Z,0,NA,73.2,1541094240,65.83,1541120580,72.7,1541094240,66.32,1541120580,53.82,0.73,1011.3,4.99,14.72,1541117340,209,0.29,3,1541090160,9.582,52.43,2018-11-01T10:06:00Z,73.2,2018-11-01T17:44:00Z,52.92,2018-11-01T10:06:00Z,72.7,2018-11-01T17:44:00Z,NA,NA,1
2018-11-02,1951,Rain in the evening and overnight.,rain,2018-11-02T11:32:00Z,2018-11-02T21:59:00Z,0.84,0.007,0.082,2018-11-03T02:59:00Z,0.94,rain,73.39,1541181900,53.85,1541242800,73.29,1541181780,54.34,1541242800,62.7,0.8,1005.3,7.82,14.28,1541156880,198,0.91,2,1541176440,9.548,65.56,2018-11-03T00:51:00Z,73.39,2018-11-02T18:05:00Z,66.8,2018-11-03T00:32:00Z,73.29,2018-11-02T18:03:00Z,NA,NA,1
2018-11-03,1582,NA,rain,2018-11-03T11:33:00Z,2018-11-03T21:58:00Z,0.87,0.0175,0.1226,2018-11-03T06:06:00Z,0.94,rain,58.89,1541271720,37.5,1541325600,58.39,1541271720,37.99,1541325600,43.08,0.67,1011.8,8.7,22.94,1541275140,286,0.59,3,1541264400,9.367,47.91,2018-11-04T03:00:00Z,66.85,2018-11-03T04:00:00Z,45.64,2018-11-04T03:00:00Z,66.85,2018-11-03T04:00:00Z,NA,NA,1
2018-11-04,1630,Clear throughout the day.,clear-day,2018-11-04T11:35:00Z,2018-11-04T21:56:00Z,0.91,0,0,2018-11-04T04:00:00Z,0,NA,56.43,1541364060,42.98,1541394000,55.93,1541364060,40.87,1541394240,33.93,0.58,1031.8,3.37,6.06,1541311620,27,0.09,3,1541350800,9.986,36.03,2018-11-04T12:00:00Z,56.43,2018-11-04T20:41:00Z,36.52,2018-11-04T12:00:00Z,55.93,2018-11-04T20:41:00Z,NA,NA,1
2018-11-05,857,Rain until evening.,rain,2018-11-05T11:36:00Z,2018-11-05T21:55:00Z,0.94,0.017,0.0756,2018-11-05T20:03:00Z,0.94,rain,55.46,1541436060,50.95,1541493360,54.96,1541436060,51.44,1541493360,47.83,0.88,1023.8,5.82,12.55,1541462160,74,0.88,2,1541436240,7.237,42.98,2018-11-05T05:00:00Z,55.46,2018-11-05T16:41:00Z,40.87,2018-11-05T05:04:00Z,54.96,2018-11-05T16:41:00Z,NA,NA,1
2018-11-06,1214,Heavy rain until evening.,rain,2018-11-06T11:37:00Z,2018-11-06T21:54:00Z,0.98,0.0232,0.3315,2018-11-06T18:00:00Z,0.95,rain,62.13,1541523480,47.81,1541588220,62.06,1541523420,46.48,1541588220,53.19,0.92,1012.5,4.22,10.98,1541523600,195,0.9,2,1541523600,5.538,50.95,2018-11-06T08:36:00Z,62.13,2018-11-06T16:58:00Z,51.44,2018-11-06T08:36:00Z,62.06,2018-11-06T16:57:00Z,NA,NA,1
2018-11-07,2263,Clear throughout the day.,clear-day,2018-11-07T11:38:00Z,2018-11-07T21:53:00Z,0.01,2e-4,8e-4,2018-11-07T18:09:00Z,0.01,rain,63.09,1541614500,47.71,1541678400,62.59,1541614500,45.37,1541678400,42.44,0.63,1016.7,5.79,13.17,1541607420,247,0.2,3,1541607480,9.977,47.81,2018-11-07T10:57:00Z,63.09,2018-11-07T18:15:00Z,46.48,2018-11-07T10:57:00Z,62.59,2018-11-07T18:15:00Z,NA,NA,1
2018-11-08,2254,Clear throughout the day.,partly-cloudy-day,2018-11-08T11:39:00Z,2018-11-08T21:52:00Z,0.05,0,0,2018-11-08T16:41:00Z,0,NA,56.76,1541705280,39.44,1541756820,56.26,1541705280,37.62,1541756760,32.63,0.48,1024.2,5.23,7.85,1541664360,350,0.38,3,1541695620,9.993,46.42,2018-11-09T04:00:00Z,57.39,2018-11-08T05:00:00Z,44.72,2018-11-09T04:00:00Z,56.89,2018-11-08T05:00:00Z,NA,NA,1
2018-11-09,1197,Rain in the afternoon and evening.,rain,2018-11-09T11:40:00Z,2018-11-09T21:51:00Z,0.08,0.0224,0.2091,2018-11-09T22:54:00Z,0.95,rain,51.88,1541787900,42.31,1541851200,51.38,1541787900,38.17,1541851200,38.52,0.74,1020.3,5,9.58,1541801220,62,0.75,2,1541781840,7.986,39.44,2018-11-09T09:47:00Z,51.88,2018-11-09T18:25:00Z,37.62,2018-11-09T09:46:00Z,51.38,2018-11-09T18:25:00Z,NA,NA,1
2018-11-10,1206,Partly cloudy throughout the day.,partly-cloudy-day,2018-11-10T11:42:00Z,2018-11-10T21:50:00Z,0.11,1e-4,3e-4,2018-11-10T05:00:00Z,0.05,rain,44.77,1541862420,30.52,1541930880,39.22,1541854740,26.37,1541930400,25.87,0.55,1017.9,9.25,20.77,1541877300,291,0.36,3,1541869140,9.914,33.34,2018-11-11T04:00:00Z,49.85,2018-11-10T05:00:00Z,28.66,2018-11-11T04:00:00Z,46.84,2018-11-10T05:00:00Z,NA,NA,1
2018-11-11,1389,Clear throughout the day.,NA,2018-11-11T11:43:00Z,2018-11-11T21:49:00Z,0.14,1e-4,8e-4,2018-11-11T16:14:00Z,NA,rain,46.99,1541966340,28.25,1542014880,44.09,1541966400,28.74,1542014880,24.22,0.57,1028.9,4.4,8.55,1541969760,270,0.02,3,1541954700,9.964,30.52,2018-11-11T10:08:00Z,46.99,2018-11-11T19:59:00Z,26.37,2018-11-11T10:00:00Z,44.09,2018-11-11T20:00:00Z,NA,NA,1
2018-11-12,1751,Rain in the evening and overnight.,NA,2018-11-12T11:44:00Z,2018-11-12T21:48:00Z,0.17,0.0016,0.0421,2018-11-13T04:00:00Z,NA,rain,48.67,1542047220,42.6,1542079200,47.65,1542056160,40.28,1542085500,31.14,0.71,1029,2.06,5.34,1542045180,125,0.53,2,1542040800,9.272,28.25,2018-11-12T09:28:00Z,48.67,2018-11-12T18:27:00Z,28.74,2018-11-12T09:28:00Z,47.65,2018-11-12T20:56:00Z,NA,NA,1
2018-11-13,1504,Rain in the morning.,rain,2018-11-13T11:45:00Z,2018-11-13T21:48:00Z,0.2,0.0408,0.1814,2018-11-13T11:24:00Z,0.95,rain,49.63,1542133740,37.02,1542196800,45.72,1542132840,32.25,1542196800,41.08,0.84,1016.5,6.89,11.6,1542142560,324,0.95,2,1542128400,7.054,42.82,2018-11-13T05:00:00Z,49.63,2018-11-13T18:29:00Z,39.38,2018-11-14T04:00:00Z,45.72,2018-11-13T18:14:00Z,NA,NA,1
